,Sex, MaritalStatus, Age, Education, Occupation, YearsInSf, DualIncome, HouseholdMembers, Under18, HouseholdStatus, TypeOfHome, EthnicClass, Language,Class
5210,-3,-2.0,6,-3.0,3.0,-2.0,1,-4.0,3,-1.0,0.0,2.0,-7.0,7
5211,1,5.0,3,4.0,1.0,2.0,1,2.0,0,2.0,5.0,3.0,1.0,7
5212,1,3.0,4,4.0,3.0,3.0,1,3.0,0,2.0,3.0,3.0,1.0,2
5213,2,2.0,3,5.0,4.0,2.0,1,2.0,0,2.0,3.0,3.0,1.0,6
5214,1,5.0,6,4.0,2.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,3
5215,1,2.0,3,6.0,6.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,9
5216,1,2.0,4,6.0,1.0,4.0,1,3.0,1,1.0,5.0,7.0,1.0,9
5217,1,1.0,4,4.0,1.0,5.0,2,5.0,3,1.0,1.0,2.0,1.0,8
5218,2,1.0,4,4.0,1.0,5.0,2,2.0,0,2.0,5.0,2.0,1.0,8
5219,2,2.0,3,6.0,1.0,4.0,1,2.0,0,2.0,3.0,7.0,1.0,9
5220,2,1.0,-1,-5.0,0.0,-2.0,-3,-3.0,-2,4.0,-1.0,2.0,1.0,9
5221,2,1.0,4,6.0,1.0,3.0,2,2.0,0,1.0,1.0,7.0,1.0,9
5222,2,1.0,3,3.0,3.0,5.0,2,3.0,1,2.0,3.0,7.0,1.0,8
5223,1,2.0,4,5.0,1.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,8
5224,2,1.0,3,5.0,1.0,3.0,2,2.0,0,2.0,5.0,7.0,1.0,9
5225,1,2.0,4,4.0,1.0,3.0,1,2.0,0,1.0,1.0,7.0,1.0,9
5226,1,2.0,5,6.0,1.0,5.0,2,4.0,2,1.0,1.0,7.0,1.0,9
5227,1,5.0,4,6.0,1.0,2.0,1,3.0,0,2.0,3.0,7.0,1.0,8
5228,2,5.0,1,2.0,6.0,5.0,1,3.0,2,3.0,1.0,5.0,1.0,1
5229,2,1.0,3,4.0,1.0,4.0,2,4.0,2,2.0,3.0,5.0,1.0,3
5230,-4,1.0,-4,2.0,2.0,4.0,1,3.0,1,-4.0,-3.0,-4.0,-1.0,2
5231,2,2.0,2,2.0,1.0,5.0,1,3.0,1,2.0,3.0,5.0,1.0,3
5232,1,5.0,3,4.0,3.0,2.0,1,2.0,0,2.0,1.0,5.0,1.0,4
5233,1,5.0,3,6.0,1.0,1.0,1,2.0,0,2.0,5.0,5.0,1.0,3
5234,1,1.0,3,1.0,1.0,5.0,2,2.0,0,2.0,3.0,5.0,2.0,1
5235,1,5.0,3,5.0,4.0,2.0,1,4.0,0,2.0,3.0,5.0,1.0,1
5236,2,2.0,3,3.0,4.0,5.0,1,3.0,0,2.0,3.0,5.0,1.0,4
5237,2,5.0,2,2.0,6.0,5.0,1,5.0,2,3.0,1.0,5.0,1.0,7
5238,1,5.0,3,4.0,1.0,3.0,1,4.0,0,2.0,5.0,5.0,1.0,3
5239,2,5.0,2,4.0,6.0,2.0,1,4.0,0,2.0,3.0,7.0,1.0,1
5240,-1,3.0,0,6.0,1.0,4.0,-7,3.0,0,-2.0,-1.0,-4.0,-2.0,7
5241,2,1.0,4,5.0,4.0,5.0,2,4.0,0,1.0,1.0,7.0,1.0,6
5242,1,3.0,4,6.0,3.0,5.0,1,4.0,1,2.0,3.0,1.0,1.0,7
5243,2,5.0,2,3.0,4.0,2.0,1,4.0,0,2.0,5.0,7.0,1.0,1
5244,1,5.0,2,4.0,2.0,2.0,1,4.0,0,2.0,5.0,7.0,1.0,1
5245,1,5.0,2,4.0,3.0,2.0,1,3.0,0,2.0,3.0,7.0,1.0,1
5246,1,5.0,3,5.0,4.0,3.0,1,4.0,0,2.0,1.0,7.0,1.0,2
5247,1,5.0,2,5.0,1.0,2.0,1,5.0,0,2.0,1.0,7.0,1.0,3
5248,1,5.0,1,2.0,6.0,5.0,1,5.0,1,3.0,1.0,2.0,1.0,1
5249,1,5.0,1,1.0,6.0,5.0,1,4.0,2,3.0,1.0,7.0,1.0,1
5250,-4,0.0,0,-1.0,-2.0,-5.0,1,1.0,-4,0.0,-5.0,-3.0,1.0,1
5251,2,5.0,1,2.0,6.0,5.0,1,5.0,2,3.0,3.0,3.0,1.0,1
5252,1,5.0,1,2.0,6.0,5.0,1,4.0,1,3.0,1.0,3.0,1.0,1
5253,2,5.0,1,2.0,6.0,4.0,1,7.0,4,3.0,1.0,5.0,2.0,1
5254,2,5.0,1,1.0,6.0,5.0,1,5.0,2,3.0,1.0,5.0,2.0,1
5255,2,5.0,1,2.0,6.0,5.0,1,6.0,1,3.0,3.0,5.0,1.0,1
5256,2,5.0,1,2.0,6.0,4.0,1,4.0,1,3.0,5.0,5.0,1.0,1
5257,1,5.0,1,2.0,6.0,5.0,1,5.0,2,3.0,1.0,5.0,1.0,1
5258,1,5.0,2,2.0,6.0,2.0,1,4.0,1,3.0,1.0,3.0,1.0,8
5259,1,2.0,5,4.0,3.0,5.0,1,4.0,1,1.0,1.0,3.0,1.0,9
5260,0,6.0,-1,-7.0,-1.0,-1.0,-1,-2.0,0,3.0,2.0,-1.0,2.0,8
5261,2,5.0,2,3.0,4.0,5.0,1,4.0,1,3.0,1.0,5.0,1.0,8
5262,1,1.0,6,5.0,1.0,5.0,2,4.0,0,1.0,1.0,5.0,2.0,8
5263,2,1.0,3,5.0,1.0,5.0,2,2.0,0,1.0,1.0,2.0,1.0,8
5264,1,5.0,3,4.0,6.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,9
5265,2,2.0,4,5.0,1.0,5.0,1,4.0,1,1.0,1.0,7.0,1.0,9
5266,2,5.0,2,3.0,6.0,5.0,1,3.0,0,3.0,1.0,7.0,1.0,8
5267,2,2.0,2,4.0,6.0,2.0,1,2.0,0,2.0,1.0,7.0,1.0,8
5268,1,3.0,6,3.0,3.0,5.0,1,1.0,0,1.0,1.0,5.0,2.0,3
5269,1,5.0,2,4.0,9.0,5.0,1,2.0,0,3.0,1.0,3.0,1.0,3
5270,-2,0.0,-1,3.0,2.0,3.0,-2,-1.0,2,-4.0,-2.0,3.0,-3.0,7
5271,2,1.0,3,4.0,1.0,5.0,2,3.0,1,2.0,3.0,3.0,1.0,2
5272,1,5.0,2,3.0,7.0,5.0,1,7.0,3,3.0,1.0,5.0,2.0,6
5273,1,5.0,2,3.0,3.0,5.0,1,2.0,0,2.0,3.0,5.0,1.0,1
5274,2,5.0,2,3.0,6.0,5.0,1,4.0,3,3.0,3.0,5.0,2.0,7
5275,2,1.0,4,3.0,1.0,5.0,2,5.0,2,1.0,1.0,5.0,2.0,5
5276,2,5.0,2,3.0,9.0,4.0,1,8.0,0,3.0,1.0,5.0,2.0,3
5277,1,1.0,4,1.0,1.0,5.0,2,5.0,3,1.0,1.0,5.0,2.0,7
5278,2,1.0,3,3.0,2.0,5.0,2,2.0,0,1.0,1.0,5.0,2.0,5
5279,2,2.0,5,2.0,5.0,5.0,1,2.0,0,1.0,1.0,5.0,2.0,4
5280,2,1.0,-2,1.0,-1.0,-1.0,1,3.0,1,-1.0,2.0,-3.0,0.0,6
5281,1,5.0,2,3.0,3.0,4.0,1,7.0,3,3.0,1.0,5.0,1.0,3
5282,1,1.0,4,4.0,3.0,5.0,2,5.0,2,1.0,1.0,5.0,2.0,7
5283,2,1.0,6,1.0,4.0,3.0,2,4.0,1,2.0,1.0,5.0,2.0,2
5284,2,4.0,6,3.0,8.0,4.0,1,3.0,0,1.0,1.0,5.0,2.0,3
5285,1,1.0,3,2.0,5.0,2.0,2,5.0,1,2.0,3.0,5.0,1.0,4
5286,2,3.0,4,2.0,5.0,4.0,1,9.0,4,2.0,1.0,5.0,2.0,1
5287,1,5.0,2,2.0,4.0,2.0,1,4.0,1,3.0,1.0,5.0,2.0,1
5288,1,1.0,3,4.0,2.0,3.0,2,3.0,0,2.0,1.0,5.0,2.0,3
5289,2,1.0,3,3.0,5.0,5.0,3,5.0,0,2.0,3.0,5.0,1.0,2
5290,1,4.0,1,0.0,0.0,-1.0,1,-4.0,3,1.0,3.0,1.0,-3.0,6
5291,2,1.0,3,3.0,5.0,5.0,3,3.0,1,2.0,1.0,5.0,2.0,5
5292,1,3.0,3,4.0,1.0,5.0,1,1.0,0,1.0,1.0,2.0,1.0,6
5293,2,5.0,1,3.0,5.0,1.0,1,3.0,0,2.0,1.0,8.0,1.0,1
5294,1,5.0,4,5.0,3.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,4
5295,1,5.0,3,6.0,4.0,1.0,1,2.0,0,2.0,3.0,7.0,1.0,3
5296,1,5.0,3,5.0,1.0,5.0,1,1.0,0,1.0,2.0,2.0,3.0,7
5297,1,5.0,4,4.0,3.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,1
5298,1,5.0,3,5.0,1.0,3.0,1,1.0,0,2.0,3.0,7.0,1.0,5
5299,1,5.0,3,4.0,8.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,5
5300,3,-2.0,3,3.0,-1.0,4.0,0,-1.0,-1,4.0,4.0,-7.0,-3.0,2
5301,1,5.0,2,4.0,2.0,3.0,1,3.0,0,2.0,3.0,5.0,1.0,4
5302,1,5.0,1,2.0,6.0,2.0,1,7.0,5,3.0,1.0,5.0,2.0,1
5303,1,1.0,4,3.0,1.0,2.0,3,2.0,3,1.0,1.0,5.0,1.0,5
5304,2,3.0,3,4.0,2.0,5.0,1,2.0,1,1.0,1.0,5.0,1.0,6
5305,1,2.0,4,4.0,4.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,4
5306,2,5.0,3,5.0,1.0,5.0,1,1.0,0,2.0,3.0,2.0,1.0,5
5307,2,1.0,3,4.0,1.0,1.0,3,2.0,0,2.0,3.0,7.0,1.0,4
5308,1,5.0,3,6.0,2.0,5.0,1,1.0,0,1.0,2.0,7.0,1.0,7
5309,1,3.0,4,5.0,1.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,4
5310,0,0.0,2,1.0,-1.0,-4.0,6,0.0,3,-1.0,-3.0,-2.0,0.0,4
5311,1,5.0,3,4.0,4.0,1.0,1,1.0,0,2.0,3.0,7.0,1.0,5
5312,2,5.0,2,3.0,6.0,3.0,1,3.0,0,2.0,3.0,7.0,1.0,1
5313,2,1.0,2,5.0,4.0,2.0,2,2.0,0,2.0,3.0,7.0,1.0,2
5314,1,5.0,3,6.0,6.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,1
5315,2,3.0,3,5.0,1.0,3.0,1,3.0,0,2.0,5.0,7.0,1.0,1
5316,1,1.0,3,4.0,1.0,2.0,3,5.0,3,1.0,1.0,7.0,1.0,7
5317,2,5.0,3,5.0,1.0,3.0,1,3.0,0,2.0,3.0,7.0,1.0,2
5318,2,5.0,3,5.0,2.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,3
5319,2,5.0,3,5.0,1.0,3.0,1,2.0,0,2.0,3.0,7.0,1.0,4
5320,-2,1.0,-3,-2.0,3.0,2.0,-3,2.0,-1,-1.0,-2.0,2.0,2.0,4
5321,2,5.0,3,5.0,4.0,1.0,1,1.0,0,2.0,3.0,7.0,1.0,2
5322,1,5.0,2,4.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,2.0,2
5323,1,5.0,3,5.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,5
5324,2,5.0,2,3.0,5.0,5.0,1,3.0,0,2.0,3.0,7.0,1.0,3
5325,1,5.0,4,6.0,1.0,3.0,1,1.0,0,1.0,1.0,7.0,1.0,2
5326,1,5.0,3,4.0,9.0,5.0,1,2.0,0,1.0,3.0,7.0,1.0,3
5327,2,5.0,3,5.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,5
5328,1,5.0,4,4.0,4.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,5
5329,2,5.0,3,5.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,6
5330,4,0.0,-1,0.0,1.0,2.0,0,0.0,0,3.0,3.0,-5.0,3.0,2
5331,1,5.0,3,4.0,9.0,5.0,1,2.0,0,1.0,3.0,7.0,1.0,3
5332,1,5.0,3,5.0,1.0,3.0,1,1.0,0,2.0,3.0,7.0,1.0,4
5333,2,5.0,4,4.0,4.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,2
5334,2,1.0,3,5.0,2.0,2.0,2,2.0,0,2.0,3.0,7.0,1.0,3
5335,1,3.0,3,4.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,7
5336,1,5.0,3,6.0,1.0,2.0,1,1.0,0,2.0,5.0,7.0,1.0,7
5337,1,2.0,2,4.0,1.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,3
5338,2,5.0,3,6.0,1.0,2.0,1,3.0,0,2.0,3.0,7.0,1.0,3
5339,1,2.0,3,5.0,3.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,7
5340,-1,-2.0,0,0.0,-2.0,1.0,-3,-1.0,4,-1.0,3.0,-3.0,3.0,2
5341,1,1.0,2,3.0,1.0,3.0,2,2.0,0,2.0,3.0,7.0,1.0,6
5342,2,5.0,2,3.0,2.0,4.0,1,2.0,0,2.0,3.0,7.0,1.0,2
5343,1,3.0,3,5.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,4
5344,1,5.0,3,6.0,1.0,1.0,1,2.0,0,2.0,1.0,7.0,1.0,5
5345,1,5.0,3,4.0,2.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,7
5346,1,5.0,3,5.0,4.0,3.0,1,1.0,0,2.0,3.0,7.0,1.0,3
5347,1,5.0,2,6.0,4.0,2.0,1,3.0,0,2.0,3.0,7.0,1.0,3
5348,2,5.0,2,4.0,5.0,4.0,1,3.0,2,2.0,3.0,7.0,1.0,1
5349,2,5.0,3,6.0,1.0,2.0,1,1.0,0,2.0,1.0,7.0,1.0,5
5350,1,-1.0,-6,-1.0,5.0,4.0,1,-3.0,0,-3.0,-1.0,2.0,-4.0,3
5351,1,5.0,3,4.0,1.0,3.0,1,1.0,0,2.0,3.0,7.0,1.0,3
5352,1,5.0,4,2.0,3.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,3
5353,2,3.0,3,4.0,4.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,5
5354,2,2.0,3,3.0,1.0,1.0,2,4.0,0,2.0,3.0,8.0,1.0,3
5355,1,5.0,2,4.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,4
5356,1,5.0,5,5.0,1.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,7
5357,1,2.0,2,6.0,1.0,1.0,1,2.0,0,2.0,5.0,7.0,1.0,7
5358,1,5.0,4,5.0,1.0,4.0,1,2.0,0,2.0,3.0,7.0,1.0,7
5359,2,2.0,3,5.0,4.0,2.0,2,2.0,0,2.0,3.0,7.0,1.0,6
5360,0,-7.0,3,-4.0,6.0,6.0,1,-2.0,2,-1.0,-1.0,1.0,6.0,6
5361,2,5.0,3,6.0,1.0,1.0,1,1.0,0,2.0,3.0,7.0,1.0,6
5362,1,5.0,3,4.0,1.0,3.0,1,3.0,0,2.0,5.0,7.0,1.0,6
5363,1,5.0,4,4.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,6
5364,2,5.0,3,4.0,5.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,5
5365,1,5.0,2,4.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,6
5366,1,5.0,2,4.0,6.0,2.0,1,3.0,0,2.0,3.0,7.0,1.0,1
5367,1,5.0,2,4.0,3.0,2.0,1,5.0,0,2.0,5.0,7.0,1.0,2
5368,1,5.0,2,4.0,9.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,1
5369,2,5.0,2,5.0,6.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,1
5370,3,-4.0,2,5.0,-1.0,2.0,5,5.0,-2,0.0,5.0,-1.0,-3.0,2
5371,1,5.0,2,4.0,6.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,1
5372,1,5.0,2,4.0,6.0,3.0,1,3.0,0,2.0,3.0,7.0,1.0,1
5373,2,5.0,2,4.0,6.0,2.0,1,5.0,0,2.0,3.0,7.0,1.0,1
5374,1,5.0,3,5.0,1.0,2.0,1,2.0,0,2.0,1.0,7.0,1.0,5
5375,2,2.0,3,5.0,1.0,3.0,1,1.0,0,2.0,3.0,8.0,1.0,1
5376,2,5.0,3,2.0,1.0,5.0,1,1.0,0,2.0,3.0,8.0,1.0,4
5377,1,5.0,3,6.0,4.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,3
5378,1,5.0,4,6.0,6.0,3.0,1,1.0,0,2.0,3.0,7.0,1.0,2
5379,2,5.0,2,6.0,4.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,3
5380,6,-3.0,2,5.0,0.0,-1.0,-3,2.0,1,-1.0,3.0,1.0,-1.0,6
5381,1,5.0,2,4.0,6.0,2.0,1,3.0,0,2.0,3.0,7.0,1.0,1
5382,1,5.0,3,6.0,1.0,5.0,1,1.0,0,2.0,3.0,2.0,1.0,6
5383,1,5.0,2,4.0,3.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,2
5384,2,2.0,2,4.0,6.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,2
5385,1,2.0,2,4.0,9.0,2.0,3,2.0,0,2.0,3.0,7.0,1.0,1
5386,1,2.0,3,3.0,3.0,4.0,3,3.0,1,2.0,3.0,8.0,1.0,3
5387,1,5.0,4,4.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,1
5388,2,5.0,3,5.0,1.0,1.0,1,3.0,0,2.0,3.0,7.0,1.0,3
5389,1,1.0,4,5.0,1.0,5.0,2,2.0,0,2.0,3.0,7.0,1.0,7
5390,3,3.0,1,-2.0,-3.0,-2.0,-2,2.0,-1,3.0,-3.0,2.0,2.0,5
5391,1,3.0,4,5.0,1.0,3.0,1,2.0,0,2.0,1.0,7.0,1.0,4
5392,2,5.0,3,4.0,4.0,3.0,1,3.0,1,2.0,1.0,7.0,1.0,3
5393,2,5.0,2,4.0,6.0,2.0,1,3.0,0,2.0,3.0,7.0,1.0,1
5394,1,5.0,4,6.0,1.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,2
5395,1,5.0,2,5.0,4.0,1.0,1,3.0,0,2.0,3.0,7.0,1.0,3
5396,2,5.0,2,5.0,9.0,2.0,1,3.0,0,2.0,3.0,7.0,1.0,3
5397,2,1.0,3,4.0,4.0,4.0,2,4.0,2,2.0,3.0,7.0,1.0,3
5398,1,5.0,4,6.0,3.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,3
5399,1,5.0,2,4.0,9.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,1
5400,-2,3.0,-3,-1.0,3.0,2.0,-3,1.0,3,-7.0,2.0,-1.0,2.0,6
5401,2,2.0,2,5.0,6.0,5.0,1,2.0,0,2.0,3.0,8.0,1.0,3
5402,2,3.0,4,6.0,1.0,5.0,1,2.0,0,1.0,5.0,7.0,1.0,6
5403,1,3.0,4,3.0,9.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,1
5404,1,2.0,3,3.0,9.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,4
5405,2,5.0,3,5.0,2.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,7
5406,2,2.0,3,3.0,2.0,3.0,1,3.0,0,2.0,5.0,7.0,1.0,3
5407,1,5.0,3,4.0,1.0,1.0,1,1.0,0,2.0,3.0,7.0,1.0,4
5408,1,5.0,2,4.0,2.0,1.0,1,2.0,0,2.0,3.0,8.0,1.0,1
5409,1,3.0,3,3.0,1.0,5.0,1,1.0,0,2.0,3.0,7.0,1.0,7
5410,0,2.0,-6,-2.0,3.0,-2.0,-1,-4.0,-1,3.0,-2.0,-1.0,-4.0,2
5411,1,5.0,4,6.0,9.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,1
5412,1,2.0,4,6.0,1.0,2.0,2,2.0,0,2.0,1.0,7.0,1.0,7
5413,2,1.0,4,5.0,5.0,3.0,3,4.0,2,1.0,1.0,5.0,1.0,8
5414,2,5.0,3,5.0,1.0,2.0,1,1.0,0,2.0,3.0,7.0,1.0,4
5415,2,5.0,3,5.0,1.0,5.0,1,1.0,0,1.0,1.0,8.0,1.0,8
5416,2,1.0,6,6.0,1.0,5.0,2,2.0,0,1.0,5.0,7.0,1.0,9
5417,2,2.0,4,5.0,1.0,5.0,2,3.0,1,2.0,1.0,7.0,1.0,7
5418,2,2.0,3,6.0,1.0,4.0,1,2.0,0,2.0,3.0,7.0,1.0,6
5419,1,5.0,2,4.0,6.0,5.0,1,7.0,0,1.0,1.0,7.0,1.0,5
5420,5,1.0,-6,-4.0,1.0,2.0,1,-2.0,-3,5.0,0.0,3.0,-5.0,4
5421,2,2.0,3,4.0,4.0,5.0,2,4.0,0,2.0,1.0,7.0,1.0,6
5422,2,5.0,2,4.0,1.0,5.0,1,3.0,0,2.0,1.0,7.0,1.0,1
5423,2,5.0,3,2.0,2.0,5.0,1,1.0,0,2.0,2.0,1.0,3.0,4
5424,1,1.0,5,5.0,7.0,5.0,3,2.0,0,2.0,3.0,6.0,3.0,7
5425,1,5.0,2,3.0,6.0,2.0,1,2.0,0,2.0,3.0,7.0,2.0,2
5426,2,2.0,4,2.0,5.0,4.0,3,2.0,0,3.0,1.0,2.0,1.0,2
5427,2,3.0,4,4.0,4.0,5.0,1,3.0,0,1.0,1.0,7.0,2.0,4
5428,1,5.0,2,2.0,3.0,5.0,1,2.0,0,3.0,3.0,7.0,1.0,1
5429,2,5.0,2,3.0,2.0,4.0,1,3.0,0,2.0,5.0,8.0,1.0,2
5430,2,2.0,0,2.0,2.0,-2.0,0,1.0,1,6.0,-3.0,2.0,2.0,1
5431,2,5.0,1,2.0,6.0,5.0,1,4.0,1,3.0,1.0,7.0,1.0,1
5432,1,5.0,2,3.0,2.0,5.0,1,3.0,1,3.0,1.0,7.0,1.0,1
5433,1,5.0,3,4.0,3.0,3.0,1,3.0,0,2.0,5.0,7.0,1.0,1
5434,2,2.0,3,4.0,2.0,3.0,1,2.0,0,2.0,2.0,1.0,1.0,5
5435,1,2.0,3,5.0,4.0,3.0,1,2.0,0,2.0,2.0,7.0,1.0,6
5436,2,1.0,4,5.0,2.0,5.0,3,2.0,0,1.0,1.0,3.0,1.0,8
5437,2,1.0,4,4.0,1.0,5.0,2,6.0,3,2.0,1.0,5.0,2.0,8
5438,2,5.0,5,4.0,4.0,5.0,1,4.0,0,1.0,1.0,2.0,3.0,8
5439,1,2.0,4,4.0,1.0,5.0,1,2.0,0,2.0,2.0,4.0,3.0,8
5440,0,0.0,4,3.0,1.0,1.0,1,0.0,0,-7.0,4.0,0.0,-1.0,8
5441,2,2.0,3,6.0,1.0,5.0,1,2.0,0,2.0,2.0,7.0,1.0,9
5442,1,3.0,6,2.0,2.0,5.0,1,1.0,0,2.0,3.0,3.0,1.0,4
5443,2,1.0,7,4.0,8.0,5.0,3,2.0,0,1.0,2.0,5.0,2.0,6
5444,2,5.0,1,2.0,6.0,4.0,1,3.0,1,3.0,1.0,5.0,2.0,1
5445,2,3.0,6,3.0,4.0,4.0,1,8.0,0,2.0,5.0,7.0,1.0,5
5446,1,5.0,4,6.0,7.0,5.0,1,1.0,0,2.0,3.0,3.0,3.0,7
5447,1,3.0,4,5.0,7.0,5.0,1,1.0,0,2.0,2.0,3.0,1.0,6
5448,2,3.0,6,4.0,1.0,5.0,1,3.0,2,2.0,2.0,5.0,1.0,8
5449,1,3.0,5,6.0,1.0,3.0,1,1.0,0,1.0,1.0,3.0,1.0,9
5450,0,4.0,4,-4.0,0.0,-2.0,1,3.0,-7,-2.0,-4.0,2.0,1.0,4
5451,2,1.0,4,5.0,1.0,4.0,2,4.0,2,2.0,2.0,3.0,1.0,7
5452,1,5.0,2,3.0,5.0,5.0,1,1.0,0,2.0,3.0,2.0,1.0,5
5453,1,2.0,3,3.0,4.0,2.0,1,2.0,0,2.0,3.0,7.0,1.0,6
5454,1,5.0,2,3.0,4.0,3.0,1,1.0,0,2.0,2.0,7.0,1.0,5
5455,1,1.0,3,5.0,1.0,5.0,2,4.0,2,2.0,1.0,7.0,1.0,7
5456,1,3.0,6,3.0,3.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,6
5457,1,5.0,4,3.0,4.0,5.0,1,1.0,0,2.0,2.0,5.0,1.0,5
5458,1,5.0,4,6.0,7.0,5.0,1,1.0,0,2.0,2.0,7.0,1.0,8
5459,2,2.0,4,3.0,4.0,5.0,1,2.0,0,2.0,3.0,7.0,1.0,6
5460,-5,5.0,-4,3.0,-5.0,-1.0,0,0.0,-3,-2.0,2.0,-7.0,-1.0,7
5461,2,1.0,2,3.0,4.0,5.0,2,4.0,2,2.0,3.0,7.0,1.0,5
5462,1,5.0,3,3.0,4.0,2.0,1,2.0,1,2.0,3.0,7.0,1.0,6
5463,1,1.0,3,3.0,4.0,5.0,2,2.0,0,2.0,3.0,5.0,1.0,5
5464,1,2.0,3,4.0,7.0,3.0,1,2.0,0,2.0,3.0,5.0,2.0,2
5465,1,5.0,2,2.0,2.0,4.0,1,1.0,0,2.0,3.0,5.0,2.0,2
5466,1,1.0,2,3.0,7.0,2.0,2,4.0,2,2.0,1.0,5.0,1.0,2
5467,2,1.0,4,5.0,4.0,5.0,2,3.0,1,2.0,3.0,5.0,1.0,7
5468,1,1.0,3,3.0,2.0,5.0,2,2.0,0,2.0,3.0,5.0,2.0,2
5469,2,1.0,2,3.0,4.0,5.0,2,2.0,0,2.0,3.0,5.0,1.0,3
5470,3,4.0,-1,1.0,0.0,-2.0,-7,3.0,-4,2.0,-4.0,5.0,-3.0,7
5471,2,1.0,6,5.0,1.0,5.0,2,5.0,3,1.0,2.0,3.0,1.0,8
5472,1,3.0,4,5.0,1.0,4.0,1,1.0,0,2.0,3.0,7.0,1.0,8
5473,1,1.0,5,5.0,1.0,5.0,2,5.0,1,1.0,1.0,7.0,1.0,8
5474,1,5.0,1,2.0,6.0,5.0,1,3.0,1,3.0,1.0,3.0,1.0,1
5475,1,2.0,5,2.0,3.0,2.0,3,2.0,0,2.0,2.0,5.0,2.0,5
5476,1,2.0,4,5.0,3.0,5.0,2,4.0,2,1.0,1.0,5.0,1.0,6
5477,2,5.0,1,2.0,6.0,2.0,1,3.0,1,3.0,1.0,7.0,1.0,1
5478,2,1.0,3,4.0,2.0,2.0,3,3.0,1,2.0,2.0,7.0,2.0,5
5479,1,2.0,3,3.0,3.0,5.0,1,2.0,0,2.0,1.0,7.0,1.0,5
5480,-1,-1.0,-1,-4.0,-3.0,1.0,2,-1.0,5,-1.0,2.0,1.0,-4.0,8
5481,1,4.0,7,5.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,8
5482,1,5.0,1,2.0,9.0,4.0,1,2.0,1,2.0,3.0,3.0,1.0,1
5483,2,1.0,7,6.0,8.0,5.0,3,2.0,0,1.0,2.0,7.0,1.0,9
5484,1,5.0,2,3.0,6.0,5.0,1,7.0,3,1.0,1.0,7.0,1.0,7
5485,1,1.0,4,5.0,1.0,5.0,1,4.0,2,2.0,3.0,5.0,1.0,7
5486,2,1.0,6,4.0,1.0,5.0,2,4.0,0,1.0,1.0,7.0,1.0,7
5487,2,5.0,4,5.0,4.0,5.0,1,5.0,2,2.0,1.0,5.0,2.0,6
5488,2,1.0,7,5.0,8.0,5.0,1,2.0,0,2.0,3.0,5.0,1.0,7
5489,1,4.0,7,3.0,8.0,5.0,1,1.0,0,1.0,1.0,7.0,1.0,4
